path	stem	backend	timestamp	last_update_date	n_qubits	rejection_reason	mean_T1	mean_T2	mean_readout_error	T1_n_usable	T1_qubit_std	T1_qubit_p10	T1_qubit_p50	T1_qubit_p90	T2_n_usable	T2_qubit_std	T2_qubit_p10	T2_qubit_p50	T2_qubit_p90	readout_error_n_usable	readout_error_qubit_std	readout_error_qubit_p10	readout_error_qubit_p50	readout_error_qubit_p90
snapshots/2026-05/ibm_fez/20260513T121322000000Z.json	20260513T121322000000Z	ibm_fez	2026-05-13T12:13:22+00:00	2026-05-13T12:13:22+00:00	156		155.1924205171878	109.59537464376824	0.03532605293469551	155	45.48468407945548	99.71925737730025	153.81085994432257	211.30507603001988	155	60.1104392374406	32.381052699489636	110.84705545110917	184.0975492116777	156	0.04693599459834519	0.010986328125	0.02191162109375	0.07049560546875
snapshots/2026-05/ibm_fez/20260513T143529000000Z.json	20260513T143529000000Z	ibm_fez	2026-05-13T14:35:29+00:00	2026-05-13T14:35:29+00:00	156		155.1924205171878	109.59537464376824	0.03582294170673077	155	45.48468407945548	99.71925737730025	153.81085994432257	211.30507603001988	155	60.1104392374406	32.381052699489636	110.84705545110917	184.0975492116777	156	0.055700233826292044	0.01092529296875	0.0216064453125	0.068603515625
snapshots/2026-05/ibm_fez/20260513T152118000000Z.json	20260513T152118000000Z	ibm_fez	2026-05-13T15:21:18+00:00	2026-05-13T15:21:18+00:00	156		155.1924205171878	109.59537464376824	0.033059927133413464	155	45.48468407945548	99.71925737730025	153.81085994432257	211.30507603001988	155	60.1104392374406	32.381052699489636	110.84705545110917	184.0975492116777	156	0.04377071172386156	0.01025390625	0.0206298828125	0.068359375
snapshots/2026-05/ibm_fez/20260513T184440000000Z.json	20260513T184440000000Z	ibm_fez	2026-05-13T18:44:40+00:00	2026-05-13T18:44:40+00:00	156		155.1924205171878	109.59537464376824	0.0345458984375	155	45.48468407945548	99.71925737730025	153.81085994432257	211.30507603001988	155	60.1104392374406	32.381052699489636	110.84705545110917	184.0975492116777	156	0.04635741676512981	0.01043701171875	0.02093505859375	0.06976318359375
snapshots/2026-05/ibm_fez/20260513T202707000000Z.json	20260513T202707000000Z	ibm_fez	2026-05-13T20:27:07+00:00	2026-05-13T20:27:07+00:00	156		155.1924205171878	109.59537464376824	0.0345458984375	155	45.48468407945548	99.71925737730025	153.81085994432257	211.30507603001988	155	60.1104392374406	32.381052699489636	110.84705545110917	184.0975492116777	156	0.04635741676512981	0.01043701171875	0.02093505859375	0.06976318359375
snapshots/2026-05/ibm_fez/20260513T215706000000Z.json	20260513T215706000000Z	ibm_fez	2026-05-13T21:57:06+00:00	2026-05-13T21:57:06+00:00	156		157.87940215127074	111.854512351671	0.034206292568108976	155	49.67982316309966	102.18747466010001	156.5043100051284	215.16594993223234	155	64.3244657931406	31.3720974645571	112.25488640789864	187.93911270735822	156	0.041901856973533796	0.0107421875	0.02197265625	0.0670166015625
snapshots/2026-05/ibm_fez/20260513T235420000000Z.json	20260513T235420000000Z	ibm_fez	2026-05-13T23:54:20+00:00	2026-05-13T23:54:20+00:00	156		157.87940215127074	111.854512351671	0.034206292568108976	155	49.67982316309966	102.18747466010001	156.5043100051284	215.16594993223234	155	64.3244657931406	31.3720974645571	112.25488640789864	187.93911270735822	156	0.041901856973533796	0.0107421875	0.02197265625	0.0670166015625
snapshots/2026-05/ibm_fez/20260514T042803000000Z.json	20260514T042803000000Z	ibm_fez	2026-05-14T04:28:03+00:00	2026-05-14T04:28:03+00:00	156		157.87940215127074	111.854512351671	0.03393711187900641	155	49.67982316309966	102.18747466010001	156.5043100051284	215.16594993223234	155	64.3244657931406	31.3720974645571	112.25488640789864	187.93911270735822	156	0.04214769941862422	0.010009765625	0.02117919921875	0.076416015625
snapshots/2026-05/ibm_fez/20260514T070546000000Z.json	20260514T070546000000Z	ibm_fez	2026-05-14T07:05:46+00:00	2026-05-14T07:05:46+00:00	156		143.69742593153495	105.27349806697968	0.03629713792067308	155	46.32774357657504	80.65122476770972	147.49666490371942	199.73932104563943	155	58.809238902613195	32.490575406701325	107.76105203061614	182.61171391360472	156	0.052560434462906355	0.0107421875	0.021484375	0.076171875
snapshots/2026-05/ibm_fez/20260514T094643000000Z.json	20260514T094643000000Z	ibm_fez	2026-05-14T09:46:43+00:00	2026-05-14T09:46:43+00:00	156		143.69742593153495	105.27349806697968	0.037820669320913464	155	46.32774357657504	80.65122476770972	147.49666490371942	199.73932104563943	155	58.809238902613195	32.490575406701325	107.76105203061614	182.61171391360472	156	0.054332305976271186	0.01104736328125	0.0213623046875	0.076904296875
snapshots/2026-05/ibm_fez/20260514T123242000000Z.json	20260514T123242000000Z	ibm_fez	2026-05-14T12:32:42+00:00	2026-05-14T12:32:42+00:00	156		143.69742593153495	105.27349806697968	0.036856626852964744	155	46.32774357657504	80.65122476770972	147.49666490371942	199.73932104563943	155	58.809238902613195	32.490575406701325	107.76105203061614	182.61171391360472	156	0.05514802725241327	0.0113525390625	0.020751953125	0.0689697265625
